Entity,Code,Year,"GDP per capita, PPP (in constant 2011 int-$) (constant 2011 international $)",Human rights protection score,
Afghanistan,AFG,1800,,,3280000
Afghanistan,AFG,1820,,,3280000
Afghanistan,AFG,1870,,,4207000
Afghanistan,AFG,1913,,,5730000
Afghanistan,AFG,1946,,0.690479308,
Afghanistan,AFG,1947,,0.739823195,
Afghanistan,AFG,1948,,0.787034757,
Afghanistan,AFG,1949,,0.816707364,
Afghanistan,AFG,1950,,0.850675446,8151455
Afghanistan,AFG,1951,,0.909389217,8276820
Afghanistan,AFG,1952,,0.938064829,8407148
Afghanistan,AFG,1953,,0.988341262,8542906
Afghanistan,AFG,1954,,1.012922616,8684494
Afghanistan,AFG,1955,,1.009012507,8832253
Afghanistan,AFG,1956,,1.035752425,8986449
Afghanistan,AFG,1957,,1.041197941,9147286
Afghanistan,AFG,1958,,1.025124605,9314915
Afghanistan,AFG,1959,,1.030329586,9489453
Afghanistan,AFG,1960,,1.031706212,9671046
Afghanistan,AFG,1961,,1.071904714,9859928
Afghanistan,AFG,1962,,1.090153604,10056480
Afghanistan,AFG,1963,,1.083733508,10261254
Afghanistan,AFG,1964,,1.049449814,10474903
Afghanistan,AFG,1965,,0.996414084,10697983
Afghanistan,AFG,1966,,0.90752741,10927724
Afghanistan,AFG,1967,,0.797154573,11163656
Afghanistan,AFG,1968,,0.639378417,11411022
Afghanistan,AFG,1969,,0.445300513,11676990
Afghanistan,AFG,1970,,0.27653483,11964906
Afghanistan,AFG,1971,,0.060966954,12273101
Afghanistan,AFG,1972,,-0.15606747,12593688
Afghanistan,AFG,1973,,-0.341561037,12915499
Afghanistan,AFG,1974,,-0.422346644,13223928
Afghanistan,AFG,1975,,-0.522472939,13505544
Afghanistan,AFG,1976,,-0.634981822,13766792
Afghanistan,AFG,1977,,-0.912456031,14003408
Afghanistan,AFG,1978,,-2.924846019,14179656
Afghanistan,AFG,1979,,-3.543292645,14249493
Afghanistan,AFG,1980,,-3.710840582,14185729
Afghanistan,AFG,1981,,-3.767393333,13984092
Afghanistan,AFG,1982,,-3.745197595,13672870
Afghanistan,AFG,1983,,-3.690510582,13300056
Afghanistan,AFG,1984,,-3.592162009,12931791
Afghanistan,AFG,1985,,-3.585067369,12625292
Afghanistan,AFG,1986,,-3.511730278,12372113
Afghanistan,AFG,1987,,-3.304164134,12183387
Afghanistan,AFG,1988,,-3.156062345,12156685
Afghanistan,AFG,1989,,-2.977765558,12414686
Afghanistan,AFG,1990,,-2.738496128,13032161
Afghanistan,AFG,1991,,-2.663736836,14069854
Afghanistan,AFG,1992,,-2.588720681,15472076
Afghanistan,AFG,1993,,-2.507345675,17053213
Afghanistan,AFG,1994,,-2.479657202,18553819
